station,year,month,day,tahmo,gpm,datetime,yday
TA00020,2016,1,1,0,0,2016-1-1,1
TA00020,2016,1,2,0,0,2016-1-2,2
TA00020,2016,1,3,0,0,2016-1-3,3
TA00020,2016,1,4,0,0,2016-1-4,4
TA00020,2016,1,5,0,0,2016-1-5,5
TA00020,2016,1,6,0,0,2016-1-6,6
TA00020,2016,1,7,0,0,2016-1-7,7
TA00020,2016,1,8,0,0,2016-1-8,8
TA00020,2016,1,9,0.08,0,2016-1-9,9
TA00020,2016,1,10,0,4.1,2016-1-10,10
TA00020,2016,1,11,0.02,0,2016-1-11,11
TA00020,2016,1,12,0,0,2016-1-12,12
TA00020,2016,1,13,0.08,0,2016-1-13,13
TA00020,2016,1,14,7.86,3.9,2016-1-14,14
TA00020,2016,1,15,12.14,1.9,2016-1-15,15
TA00020,2016,1,16,7.35,3.3,2016-1-16,16
TA00020,2016,1,17,78.83,10.2,2016-1-17,17
TA00020,2016,1,18,21.58,8.8,2016-1-18,18
TA00020,2016,1,19,0,7.9,2016-1-19,19
TA00020,2016,1,20,0,1.3,2016-1-20,20
TA00020,2016,1,21,0,0,2016-1-21,21
TA00020,2016,1,22,0,0,2016-1-22,22
TA00020,2016,1,23,0,0,2016-1-23,23
TA00020,2016,1,24,0.12,0,2016-1-24,24
TA00020,2016,1,25,0,0,2016-1-25,25
TA00020,2016,1,26,0.02,0,2016-1-26,26
TA00020,2016,1,27,1.84,3.2,2016-1-27,27
TA00020,2016,1,28,1.2,4.3,2016-1-28,28
TA00020,2016,1,29,1.31,1.4,2016-1-29,29
TA00020,2016,1,30,0.06,0,2016-1-30,30
TA00020,2016,1,31,0.06,0,2016-1-31,31
TA00020,2016,2,1,0.06,0,2016-2-1,32
TA00020,2016,2,2,0.1,0,2016-2-2,33
TA00020,2016,2,3,0,0,2016-2-3,34
TA00020,2016,2,4,0.02,0,2016-2-4,35
TA00020,2016,2,5,0,0,2016-2-5,36
TA00020,2016,2,6,0,0,2016-2-6,37
TA00020,2016,2,7,40.89,8.6,2016-2-7,38
TA00020,2016,2,8,3.83,4.9,2016-2-8,39
TA00020,2016,2,9,0.5,2.9,2016-2-9,40
TA00020,2016,2,10,42.54,20.6,2016-2-10,41
TA00020,2016,2,11,23.24,3.1,2016-2-11,42
TA00020,2016,2,12,0.06,0,2016-2-12,43
TA00020,2016,2,13,0.08,0,2016-2-13,44
TA00020,2016,2,14,0.04,0,2016-2-14,45
TA00020,2016,2,15,0,0,2016-2-15,46
TA00020,2016,2,16,0.02,0,2016-2-16,47
TA00020,2016,2,17,0.02,0,2016-2-17,48
TA00020,2016,2,18,0,0.1,2016-2-18,49
TA00020,2016,2,19,0,0,2016-2-19,50
TA00020,2016,2,20,0,0,2016-2-20,51
TA00020,2016,2,21,0,0,2016-2-21,52
TA00020,2016,2,22,0,0,2016-2-22,53
TA00020,2016,2,23,0,0,2016-2-23,54
TA00020,2016,2,24,0,0,2016-2-24,55
TA00020,2016,2,25,0,0,2016-2-25,56
TA00020,2016,2,26,0,0,2016-2-26,57
TA00020,2016,2,27,0.41,0.2,2016-2-27,58
TA00020,2016,2,28,0.02,0,2016-2-28,59
TA00020,2016,2,29,0.04,0,2016-2-29,60
TA00020,2016,3,1,2.34,0,2016-3-1,61
TA00020,2016,3,2,0,0,2016-3-2,62
TA00020,2016,3,3,0,0,2016-3-3,63
TA00020,2016,3,4,0,0,2016-3-4,64
TA00020,2016,3,5,0,0,2016-3-5,65
TA00020,2016,3,6,0,0,2016-3-6,66
TA00020,2016,3,7,17.69,4.5,2016-3-7,67
TA00020,2016,3,8,0.06,0.9,2016-3-8,68
TA00020,2016,3,9,41.48,5.7,2016-3-9,69
TA00020,2016,3,10,7.4,1.9,2016-3-10,70
TA00020,2016,3,11,0,0,2016-3-11,71
TA00020,2016,3,12,0,0,2016-3-12,72
TA00020,2016,3,13,0,0,2016-3-13,73
TA00020,2016,3,14,0.04,0,2016-3-14,74
TA00020,2016,3,15,0,0,2016-3-15,75
TA00020,2016,3,16,0,0,2016-3-16,76
TA00020,2016,3,17,0,0,2016-3-17,77
TA00020,2016,3,18,0,0,2016-3-18,78
TA00020,2016,3,19,0.19,0.6,2016-3-19,79
TA00020,2016,3,20,0,0,2016-3-20,80
TA00020,2016,3,21,0,0,2016-3-21,81
TA00020,2016,3,22,0,0,2016-3-22,82
TA00020,2016,3,23,0,0,2016-3-23,83
TA00020,2016,3,24,0,0,2016-3-24,84
TA00020,2016,3,25,0.02,0,2016-3-25,85
TA00020,2016,3,26,0.04,0,2016-3-26,86
TA00020,2016,3,27,0,0,2016-3-27,87
TA00020,2016,3,28,0,0,2016-3-28,88
TA00020,2016,3,29,0,0,2016-3-29,89
TA00020,2016,3,30,0,0,2016-3-30,90
TA00020,2016,3,31,0,1.2,2016-3-31,91
TA00020,2016,4,1,17.36,9.1,2016-4-1,92
TA00020,2016,4,2,36.41,17.4,2016-4-2,93
TA00020,2016,4,3,1.16,0.7,2016-4-3,94
TA00020,2016,4,4,21.62,16.7,2016-4-4,95
TA00020,2016,4,5,0.83,1.5,2016-4-5,96
TA00020,2016,4,6,0.35,0,2016-4-6,97
TA00020,2016,4,7,0.16,0,2016-4-7,98
TA00020,2016,4,8,0.08,1.2,2016-4-8,99
TA00020,2016,4,9,0.04,2.1,2016-4-9,100
TA00020,2016,4,10,0.02,0,2016-4-10,101
TA00020,2016,4,11,1.06,0,2016-4-11,102
TA00020,2016,4,12,0,0,2016-4-12,103
TA00020,2016,4,13,0.1,0,2016-4-13,104
TA00020,2016,4,14,0,0,2016-4-14,105
TA00020,2016,4,15,0,0,2016-4-15,106
TA00020,2016,4,16,1.06,1.7,2016-4-16,107
TA00020,2016,4,17,1.16,0.1,2016-4-17,108
TA00020,2016,4,18,0.1,0.3,2016-4-18,109
TA00020,2016,4,19,12.33,3.5,2016-4-19,110
TA00020,2016,4,20,9.66,4.6,2016-4-20,111
TA00020,2016,4,21,9.12,4.6,2016-4-21,112
TA00020,2016,4,22,1.39,0,2016-4-22,113
TA00020,2016,4,23,0.06,0,2016-4-23,114
TA00020,2016,4,24,8.71,10.8,2016-4-24,115
TA00020,2016,4,25,23.23,9.8,2016-4-25,116
TA00020,2016,4,26,0,2.4,2016-4-26,117
TA00020,2016,4,27,2.18,4.1,2016-4-27,118
TA00020,2016,4,28,48.66,9.1,2016-4-28,119
TA00020,2016,4,29,0.08,2,2016-4-29,120
TA00020,2016,4,30,20.52,11.7,2016-4-30,121
TA00020,2016,5,1,15.91,7.5,2016-5-1,122
TA00020,2016,5,2,3.44,0.8,2016-5-2,123
TA00020,2016,5,3,0.04,0,2016-5-3,124
TA00020,2016,5,4,0.04,0,2016-5-4,125
TA00020,2016,5,5,0.02,0.4,2016-5-5,126
TA00020,2016,5,6,0,0,2016-5-6,127
TA00020,2016,5,7,1.06,1,2016-5-7,128
TA00020,2016,5,8,0,0,2016-5-8,129
TA00020,2016,5,9,0.53,0.5,2016-5-9,130
TA00020,2016,5,10,1.65,0,2016-5-10,131
TA00020,2016,5,11,0.88,0.3,2016-5-11,132
TA00020,2016,5,12,0.02,0,2016-5-12,133
TA00020,2016,5,13,0.02,0,2016-5-13,134
TA00020,2016,5,14,0.02,0,2016-5-14,135
TA00020,2016,5,15,0,0,2016-5-15,136
TA00020,2016,5,16,0,0,2016-5-16,137
TA00020,2016,5,17,21.29,9.3,2016-5-17,138
TA00020,2016,5,18,7.10999999999999,0,2016-5-18,139
TA00020,2016,5,19,0.7,0,2016-5-19,140
TA00020,2016,5,20,0.08,0,2016-5-20,141
TA00020,2016,5,21,0,0,2016-5-21,142
TA00020,2016,5,22,0,0,2016-5-22,143
TA00020,2016,5,23,0.02,0,2016-5-23,144
TA00020,2016,5,24,0,0,2016-5-24,145
TA00020,2016,5,25,0,0,2016-5-25,146
TA00020,2016,5,26,0.37,0,2016-5-26,147
TA00020,2016,5,27,0.45,0,2016-5-27,148
TA00020,2016,5,28,0,0,2016-5-28,149
TA00020,2016,5,29,0,0,2016-5-29,150
TA00020,2016,5,30,0.08,0,2016-5-30,151
TA00020,2016,5,31,0.06,0,2016-5-31,152
TA00020,2016,6,1,0.04,0,2016-6-1,153
TA00020,2016,6,2,0.06,0,2016-6-2,154
TA00020,2016,6,3,0.02,0,2016-6-3,155
TA00020,2016,6,4,0.02,0,2016-6-4,156
TA00020,2016,6,5,0.02,0,2016-6-5,157
TA00020,2016,6,6,0,0,2016-6-6,158
TA00020,2016,6,7,0,0,2016-6-7,159
TA00020,2016,6,8,0.02,0,2016-6-8,160
TA00020,2016,6,9,0,0,2016-6-9,161
TA00020,2016,6,10,0,0,2016-6-10,162
TA00020,2016,6,11,0,0,2016-6-11,163
TA00020,2016,6,12,0,0,2016-6-12,164
TA00020,2016,6,13,0,0,2016-6-13,165
TA00020,2016,6,14,0,0,2016-6-14,166
TA00020,2016,6,15,0,0.9,2016-6-15,167
TA00020,2016,6,16,0.02,0,2016-6-16,168
TA00020,2016,6,17,1.12,0,2016-6-17,169
TA00020,2016,6,18,1.16,0.6,2016-6-18,170
TA00020,2016,6,19,0.02,0,2016-6-19,171
TA00020,2016,6,20,0.98,0,2016-6-20,172
TA00020,2016,6,21,0.78,1.6,2016-6-21,173
TA00020,2016,6,22,0.04,6.1,2016-6-22,174
TA00020,2016,6,23,0,0,2016-6-23,175
TA00020,2016,6,24,0,0,2016-6-24,176
TA00020,2016,6,25,0,0,2016-6-25,177
TA00020,2016,6,26,0,0,2016-6-26,178
TA00020,2016,6,27,0.02,0,2016-6-27,179
TA00020,2016,6,28,0.08,0,2016-6-28,180
TA00020,2016,6,29,0,0,2016-6-29,181
TA00020,2016,6,30,0,0,2016-6-30,182
TA00020,2016,7,1,0.06,0,2016-7-1,183
TA00020,2016,7,2,0.02,0,2016-7-2,184
TA00020,2016,7,3,0,0,2016-7-3,185
TA00020,2016,7,4,0,0,2016-7-4,186
TA00020,2016,7,5,0,0,2016-7-5,187
TA00020,2016,7,6,0.02,0,2016-7-6,188
TA00020,2016,7,7,0.04,0,2016-7-7,189
TA00020,2016,7,8,0.04,0,2016-7-8,190
TA00020,2016,7,9,0.04,0,2016-7-9,191
TA00020,2016,7,10,0.08,0,2016-7-10,192
TA00020,2016,7,11,0,0,2016-7-11,193
TA00020,2016,7,12,0,0,2016-7-12,194
TA00020,2016,7,13,0,0,2016-7-13,195
TA00020,2016,7,14,0,0,2016-7-14,196
TA00020,2016,7,15,0,0,2016-7-15,197
TA00020,2016,7,16,0,0,2016-7-16,198
TA00020,2016,7,17,0,0,2016-7-17,199
TA00020,2016,7,18,0,0,2016-7-18,200
TA00020,2016,7,19,0.1,0,2016-7-19,201
TA00020,2016,7,20,0.04,0,2016-7-20,202
TA00020,2016,7,21,0.02,0,2016-7-21,203
TA00020,2016,7,22,0,0,2016-7-22,204
TA00020,2016,7,23,0.04,0,2016-7-23,205
TA00020,2016,7,24,0,0,2016-7-24,206
TA00020,2016,7,25,0,0,2016-7-25,207
TA00020,2016,7,26,0,0,2016-7-26,208
TA00020,2016,7,27,0.02,0,2016-7-27,209
TA00020,2016,7,28,0,0,2016-7-28,210
TA00020,2016,7,29,0,0,2016-7-29,211
TA00020,2016,7,30,0,0,2016-7-30,212
TA00020,2016,7,31,0,0,2016-7-31,213
TA00020,2016,8,1,0.02,0,2016-8-1,214
TA00020,2016,8,2,0.02,0,2016-8-2,215
TA00020,2016,8,3,0,0,2016-8-3,216
TA00020,2016,8,4,0,0,2016-8-4,217
TA00020,2016,8,5,0,0,2016-8-5,218
TA00020,2016,8,6,0,0,2016-8-6,219
TA00020,2016,8,7,0,0,2016-8-7,220
TA00020,2016,8,8,0,0,2016-8-8,221
TA00020,2016,8,9,0,0,2016-8-9,222
TA00020,2016,8,10,0,0,2016-8-10,223
TA00020,2016,8,11,0,0,2016-8-11,224
TA00020,2016,8,12,0,0,2016-8-12,225
TA00020,2016,8,13,0.02,0,2016-8-13,226
TA00020,2016,8,14,0,0,2016-8-14,227
TA00020,2016,8,15,0,0,2016-8-15,228
TA00020,2016,8,16,0,0,2016-8-16,229
TA00020,2016,8,17,0,0,2016-8-17,230
TA00020,2016,8,18,0.02,0,2016-8-18,231
TA00020,2016,8,19,0,0,2016-8-19,232
TA00020,2016,8,20,0,0,2016-8-20,233
TA00020,2016,8,21,0,0,2016-8-21,234
TA00020,2016,8,22,0,0,2016-8-22,235
TA00020,2016,8,23,0,0.4,2016-8-23,236
TA00020,2016,8,24,0,0,2016-8-24,237
TA00020,2016,8,25,0,0,2016-8-25,238
TA00020,2016,8,26,0,0,2016-8-26,239
TA00020,2016,8,27,0,0,2016-8-27,240
TA00020,2016,8,28,0,0,2016-8-28,241
TA00020,2016,8,29,0.04,0,2016-8-29,242
TA00020,2016,8,30,0,0,2016-8-30,243
TA00020,2016,8,31,0,0,2016-8-31,244
TA00020,2016,9,1,0,0,2016-9-1,245
TA00020,2016,9,2,0,0,2016-9-2,246
TA00020,2016,9,3,0,0,2016-9-3,247
TA00020,2016,9,4,0,0,2016-9-4,248
TA00020,2016,9,5,0,0,2016-9-5,249
TA00020,2016,9,6,0,0,2016-9-6,250
TA00020,2016,9,7,0,0,2016-9-7,251
